case,time_s,vin_v,vref_cmd_v,vout_v,inductor_current_a,error_v,duty_feedforward,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
ramp_2ms,0.007295,24,12,11.99877246,4.994854417,0.001204323973,0.5041666667,0.504217778,0.504217778,-9.104844633e-06,0,1,1
ramp_2ms,0.0073,24,12,11.99855922,4.995463517,0.001421057775,0.5041666667,0.5042300358,0.5042300358,-7.683786858e-06,0,1,1
ramp_2ms,0.007305,24,12,11.99838355,4.996180275,0.001600681235,0.5041666667,0.5042406176,0.5042406176,-6.083105623e-06,0,1,1
ramp_2ms,0.00731,24,12,11.99824951,4.99698599,0.001739039456,0.5041666667,0.5042492746,0.5042492746,-4.344066166e-06,0,1,1
ramp_2ms,0.007315,24,12,11.99816008,4.997859907,0.001833037261,0.5041666667,0.5042558075,0.5042558075,-2.511028905e-06,0,1,1
ramp_2ms,0.00732,24,12,11.99811711,4.998779747,0.001880707304,0.5041666667,0.5042600717,0.5042600717,-6.30321601e-07,0,1,1
ramp_2ms,0.007325,24,12,11.99812128,4.999722274,0.001881249592,0.5041666667,0.5042619801,0.5042619801,1.250927991e-06,0,1,1
ramp_2ms,0.00733,24,12,11.9981721,5.000663884,0.001835041679,0.5041666667,0.5042615047,0.5042615047,3.08596967e-06,0,1,1
ramp_2ms,0.007335,24,12,11.99826792,5.001581189,0.001743619512,0.5041666667,0.5042586772,0.5042586772,4.829589183e-06,0,1,1
ramp_2ms,0.00734,24,12,11.99840598,5.002451599,0.001609629667,0.5041666667,0.5042535874,0.5042535874,6.43921885e-06,0,1,1
ramp_2ms,0.007345,24,12,11.99858251,5.003253879,0.001436754372,0.5041666667,0.5042463804,0.5042463804,7.875973221e-06,0,1,1
ramp_2ms,0.00735,24,12,11.99879279,5.003968659,0.001229611434,0.5041666667,0.5042372528,0.5042372528,9.105584655e-06,0,1,1
ramp_2ms,0.007355,24,12,11.99903133,5.004578908,0.0009936317464,0.5041666667,0.5042264475,0.5042264475,1.00992164e-05,0,1,1
ramp_2ms,0.00736,24,12,11.99929197,5.005070331,0.0007349176072,0.5041666667,0.5042142467,0.5042142467,1.083413401e-05,0,1,1
ramp_2ms,0.007365,24,12,11.99956803,5.005431703,0.0004600855373,0.5041666667,0.5042009652,0.5042009652,1.129421955e-05,0,1,1
ramp_2ms,0.00737,24,12,11.99985254,5.005655125,0.0001760976239,0.5041666667,0.5041869419,0.5041869419,1.147031717e-05,0,1,1
ramp_2ms,0.007375,24,12,12.00013837,5.005736191,-0.0001099143225,0.5041666667,0.5041725314,0.5041725314,1.136040285e-05,0,1,1
ramp_2ms,0.00738,24,12,12.00041838,5.005674066,-0.0003908273691,0.5041666667,0.5041580949,0.5041580949,1.096957548e-05,0,1,1
ramp_2ms,0.007385,24,12,12.00068569,5.005471484,-0.0006597043594,0.5041666667,0.5041439913,0.5041439913,1.030987112e-05,0,1,1
ramp_2ms,0.00739,24,12,12.00093374,5.005134642,-0.0009099647286,0.5041666667,0.5041305683,0.5041305683,9.39990639e-06,0,1,1
ramp_2ms,0.007395,24,12,12.00115654,5.004673022,-0.001135545042,0.5041666667,0.5041181538,0.5041181538,8.264361348e-06,0,1,1
ramp_2ms,0.0074,24,12,12.00134877,5.00409913,-0.001331045355,0.5041666667,0.5041070477,0.5041070477,6.933315993e-06,0,1,1
ramp_2ms,0.007405,24,12,12.00150589,5.003428155,-0.00149185787,0.5041666667,0.5040975152,0.5040975152,5.441458123e-06,0,1,1
ramp_2ms,0.00741,24,12,12.0016243,5.002677573,-0.001614274851,0.5041666667,0.5040897801,0.5040897801,3.827183271e-06,0,1,1
ramp_2ms,0.007415,24,12,12.00170137,5.001866694,-0.001695573274,0.5041666667,0.5040840196,0.5040840196,2.131609998e-06,0,1,1
ramp_2ms,0.00742,24,12,12.00173554,5.001016163,-0.001734074314,0.5041666667,0.5040803605,0.5040803605,3.97535684e-07,0,1,1
ramp_2ms,0.007425,24,12,12.00172631,5.000147442,-0.001729176393,0.5041666667,0.5040788762,0.5040788762,-1.331640709e-06,0,1,1
ramp_2ms,0.00743,24,12,12.00167427,4.999282266,-0.001681361192,0.5041666667,0.5040795856,0.5040795856,-3.013001901e-06,0,1,1
ramp_2ms,0.007435,24,12,12.00158107,4.998442101,-0.001592172692,0.5041666667,0.5040824529,0.5040824529,-4.605174592e-06,0,1,1
ramp_2ms,0.00744,24,12,12.00144936,4.997647612,-0.001464170005,0.5041666667,0.5040873888,0.5040873888,-6.069344597e-06,0,1,1
ramp_2ms,0.007445,24,12,12.00128274,4.996918162,-0.001300855368,0.5041666667,0.5040942537,0.5040942537,-7.370199965e-06,0,1,1
ramp_2ms,0.00745,24,12,12.00108563,4.996271334,-0.001106579305,0.5041666667,0.5041028609,0.5041028609,-8.47677927e-06,0,1,1
ramp_2ms,0.007455,24,12,12.00086319,4.995722513,-0.0008864254988,0.5041666667,0.5041129822,0.5041129822,-9.363204769e-06,0,1,1
ramp_2ms,0.00746,24,12,12.00062116,4.995284521,-0.0006460784017,0.5041666667,0.5041243535,0.5041243535,-1.000928317e-05,0,1,1
ramp_2ms,0.007465,24,12,12.0003657,4.994967322,-0.0003916770204,0.5041666667,0.5041366819,0.5041366819,-1.040096019e-05,0,1,1
ramp_2ms,0.00747,24,12,12.00010328,4.994777794,-0.0001296586178,0.5041666667,0.5041496531,0.5041496531,-1.053061881e-05,0,1,1
ramp_2ms,0.007475,24,12,11.99984047,4.994719588,0.0001334036975,0.5041666667,0.5041629396,0.5041629396,-1.039721511e-05,0,1,1
ramp_2ms,0.00748,24,12,11.99958381,4.994793059,0.0003909654104,0.5041666667,0.5041762087,0.5041762087,-1.00062497e-05,0,1,1
ramp_2ms,0.007485,24,12,11.99933963,4.99499529,0.0006366729627,0.5041666667,0.5041891307,0.5041891307,-9.369576738e-06,0,1,1
ramp_2ms,0.00749,24,12,11.99911388,4.995320188,0.0008645200263,0.5041666667,0.5042013876,0.5042013876,-8.505056712e-06,0,1,1
ramp_2ms,0.007495,24,12,11.99891203,4.995758663,0.001068993852,0.5041666667,0.5042126803,0.5042126803,-7.43606286e-06,0,1,1
ramp_2ms,0.0075,24,12,11.99873888,4.99629888,0.001245208143,0.5041666667,0.5042227362,0.5042227362,-6.190854717e-06,0,1,1
ramp_2ms,0.007505,24,12,11.99859851,4.996926572,0.001389019257,0.5041666667,0.5042313158,0.5042313158,-4.80183546e-06,0,1,1
ramp_2ms,0.00751,24,12,11.99849412,4.997625417,0.001497122998,0.5041666667,0.5042382181,0.5042382181,-3.304712462e-06,0,1,1
ramp_2ms,0.007515,24,12,11.99842802,4.998377463,0.001567129747,0.5041666667,0.5042432856,0.5042432856,-1.737582716e-06,0,1,1
ramp_2ms,0.00752,24,12,11.99840153,4.999163584,0.001597616244,0.5041666667,0.5042464075,0.5042464075,-1.399664721e-07,0,1,1
ramp_2ms,0.007525,24,12,11.99841498,4.999963965,0.001588152933,0.5041666667,0.5042475225,0.5042475225,1.448186461e-06,0,1,1
ramp_2ms,0.00753,24,12,11.99846769,5.000758602,0.001539306394,0.5041666667,0.5042466195,0.5042466195,2.987492855e-06,0,1,1
ramp_2ms,0.007535,24,12,11.99855805,5.0015278,0.001452616996,0.5041666667,0.5042437376,0.5042437376,4.440109851e-06,0,1,1
ramp_2ms,0.00754,24,12,11.99868348,5.002252658,0.001330552553,0.5041666667,0.504238965,0.504238965,5.770662405e-06,0,1,1
ramp_2ms,0.007545,24,12,11.99884059,5.002915535,0.001176439315,0.5041666667,0.5042324357,0.5042324357,6.947101719e-06,0,1,1
ramp_2ms,0.00755,24,12,11.9990252,5.003500476,0.0009943721996,0.5041666667,0.5042243268,0.5042243268,7.941473919e-06,0,1,1
ramp_2ms,0.007555,24,12,11.99923251,5.003993594,0.000789106683,0.5041666667,0.5042148526,0.5042148526,8.730580602e-06,0,1,1
ramp_2ms,0.00756,24,12,11.99945716,5.004383399,0.0005659351623,0.5041666667,0.5042042599,0.5042042599,9.296515764e-06,0,1,1
ramp_2ms,0.007565,24,12,11.99969344,5.004661064,0.0003305510115,0.5041666667,0.5041928213,0.5041928213,9.627066775e-06,0,1,1
ramp_2ms,0.00757,24,12,11.99993538,5.00482062,8.890380033e-05,0.5041666667,0.5041808278,0.5041808278,9.715970576e-06,0,1,1
ramp_2ms,0.007575,24,12,12.00017693,5.004859082,-0.0001529506504,0.5041666667,0.5041685822,0.5041685822,9.563019925e-06,0,1,1
ramp_2ms,0.00758,24,12,12.00041207,5.0047765,-0.0003890016101,0.5041666667,0.5041563906,0.5041563906,9.174018315e-06,0,1,1
ramp_2ms,0.007585,24,12,12.00063503,5.004575929,-0.0006134324035,0.5041666667,0.5041445556,0.5041445556,8.560585912e-06,0,1,1
ramp_2ms,0.00759,24,12,12.00084037,5.004263332,-0.0008207633181,0.5041666667,0.5041333683,0.5041333683,7.739822594e-06,0,1,1
ramp_2ms,0.007595,24,12,12.00102313,5.003847404,-0.001005984955,0.5041666667,0.5041231013,0.5041231013,6.733837638e-06,0,1,1
ramp_2ms,0.0076,24,12,12.00117895,5.003339337,-0.001164678789,0.5041666667,0.5041140019,0.5041140019,5.569158849e-06,0,1,1
ramp_2ms,0.007605,24,12,12.00130419,5.002752519,-0.001293122044,0.5041666667,0.5041062866,0.5041062866,4.276036806e-06,0,1,1
ramp_2ms,0.00761,24,12,12.00139599,5.002102181,-0.001388374417,0.5041666667,0.5041001356,0.5041001356,2.887662389e-06,0,1,1
ramp_2ms,0.007615,24,12,12.00145235,5.00140501,-0.001448344641,0.5041666667,0.5040956888,0.5040956888,1.439317748e-06,0,1,1
ramp_2ms,0.00762,24,12,12.00147216,5.000678715,-0.001471835397,0.5041666667,0.5040930424,0.5040930424,-3.251764913e-08,0,1,1
ramp_2ms,0.007625,24,12,12.00145523,4.999941583,-0.001458565649,0.5041666667,0.5040922473,0.5040922473,-1.491083298e-06,0,1,1
ramp_2ms,0.00763,24,12,12.00140229,4.999212017,-0.001409170021,0.5041666667,0.5040933079,0.5040933079,-2.900253319e-06,0,1,1
ramp_2ms,0.007635,24,12,12.00131496,4.998508083,-0.001325175439,0.5041666667,0.5040961825,0.5040961825,-4.225428758e-06,0,1,1
ramp_2ms,0.00764,24,12,12.00119567,4.997847056,-0.001208955784,0.5041666667,0.5041007845,0.5041007845,-5.434384542e-06,0,1,1
ramp_2ms,0.007645,24,12,12.00104767,4.997245005,-0.001063665892,0.5041666667,0.5041069853,0.5041069853,-6.498050433e-06,0,1,1
ramp_2ms,0.00765,24,12,12.00087488,4.996716397,-0.0008931566888,0.5041666667,0.5041146176,0.5041146176,-7.391207122e-06,0,1,1
ramp_2ms,0.007655,24,12,12.00068178,4.996273758,-0.0007018737391,0.5041666667,0.5041234799,0.5041234799,-8.093080861e-06,0,1,1
ramp_2ms,0.00766,24,12,12.00047335,4.995927372,-0.0004947418595,0.5041666667,0.5041333418,0.5041333418,-8.587822721e-06,0,1,1
ramp_2ms,0.007665,24,12,12.00025489,4.995685046,-0.0002770387846,0.5041666667,0.5041439499,0.5041439499,-8.864861505e-06,0,1,1
ramp_2ms,0.00767,24,12,12.00003191,4.995551937,-5.426111172e-05,0.5041666667,0.5041550345,0.5041550345,-8.919122617e-06,0,1,1
ramp_2ms,0.007675,24,12,11.99980999,4.995530448,0.0001680140806,0.5041666667,0.5041663163,0.5041663163,-8.751108536e-06,0,1,1
ramp_2ms,0.00768,24,12,11.99959463,4.995620185,0.0003842684647,0.5041666667,0.5041775132,0.5041775132,-8.366840072e-06,0,1,1
ramp_2ms,0.007685,24,12,11.99939114,4.995817996,0.000589179082,0.5041666667,0.504188348,0.504188348,-7.77766099e-06,0,1,1
ramp_2ms,0.00769,24,12,11.99920446,4.996118071,0.0007777489733,0.5041666667,0.5041985542,0.5041985542,-6.999912016e-06,0,1,1
ramp_2ms,0.007695,24,12,11.9990391,4.996512105,0.000945428626,0.5041666667,0.5042078836,0.5042078836,-6.054483391e-06,0,1,1
ramp_2ms,0.0077,24,12,11.99889899,4.996989529,0.001088225296,0.5041666667,0.5042161117,0.5042161117,-4.966258094e-06,0,1,1
ramp_2ms,0.007705,24,12,11.9987874,4.997537789,0.001202797593,0.5041666667,0.5042230431,0.5042230431,-3.763460501e-06,0,1,1
ramp_2ms,0.00771,24,12,11.99870686,4.998142676,0.00128653309,0.5041666667,0.5042285164,0.5042285164,-2.476927412e-06,0,1,1
ramp_2ms,0.007715,24,12,11.99865912,4.998788691,0.001337607187,0.5041666667,0.5042324077,0.5042324077,-1.139320224e-06,0,1,1
ramp_2ms,0.00772,24,12,11.9986451,4.999459443,0.001355021909,0.5041666667,0.5042346335,0.5042346335,2.15701685e-07,0,1,1
ramp_2ms,0.007725,24,12,11.99866486,5.000138061,0.001338623839,0.5041666667,0.5042351522,0.5042351522,1.554325524e-06,0,1,1
ramp_2ms,0.00773,24,12,11.99871762,5.00080762,0.001289100927,0.5041666667,0.5042339651,0.5042339651,2.843426451e-06,0,1,1
ramp_2ms,0.007735,24,12,11.99880182,5.001451558,0.001207958416,0.5041666667,0.504231116,0.504231116,4.051384868e-06,0,1,1
ramp_2ms,0.00774,24,12,11.99891508,5.002054091,0.001097474665,0.5041666667,0.5042266893,0.5042266893,5.148859533e-06,0,1,1
ramp_2ms,0.007745,24,12,11.99905437,5.002600591,0.0009606381256,0.5041666667,0.5042208081,0.5042208081,6.109497658e-06,0,1,1
ramp_2ms,0.00775,24,12,11.99921599,5.003077944,0.0008010672051,0.5041666667,0.5042136306,0.5042136306,6.910564863e-06,0,1,1
ramp_2ms,0.007755,24,12,11.99939576,5.003474865,0.0006229151372,0.5041666667,0.5042053459,0.5042053459,7.533480001e-06,0,1,1
ramp_2ms,0.00776,24,12,11.99958905,5.003782159,0.0004307623574,0.5041666667,0.504196169,0.504196169,7.964242358e-06,0,1,1
ramp_2ms,0.007765,24,12,11.99979094,5.003992935,0.0002294991555,0.5041666667,0.5041863354,0.5041863354,8.193741513e-06,0,1,1
ramp_2ms,0.00777,24,12,11.99999636,5.004102757,2.420160385e-05,0.5041666667,0.5041760947,0.5041760947,8.217943117e-06,0,1,1
ramp_2ms,0.007775,24,12,12.00020017,5.004109733,-0.0001799961009,0.5041666667,0.5041657048,0.5041657048,8.037947016e-06,0,1,1
ramp_2ms,0.00778,24,12,12.00039731,5.004014543,-0.0003780296815,0.5041666667,0.5041554251,0.5041554251,7.659917335e-06,0,1,1
ramp_2ms,0.007785,24,12,12.00058295,5.003820401,-0.0005650300241,0.5041666667,0.5041455101,0.5041455101,7.094887311e-06,0,1,1
ramp_2ms,0.00779,24,12,12.00075257,5.00353295,-0.0007364425347,0.5041666667,0.504136203,0.504136203,6.358444776e-06,0,1,1
ramp_2ms,0.007795,24,12,12.00090209,5.003160106,-0.0008881376902,0.5041666667,0.5041277301,0.5041277301,5.470307086e-06,0,1,1
ramp_2ms,0.0078,24,12,12.00102795,5.002711842,-0.001016510112,0.5041666667,0.504120295,0.504120295,4.453796973e-06,0,1,1
ramp_2ms,0.007805,24,12,12.00112723,5.002199919,-0.001118563797,0.5041666667,0.5041140737,0.5041140737,3.335233177e-06,0,1,1
ramp_2ms,0.00781,24,12,12.00119769,5.001637587,-0.001191981493,0.5041666667,0.5041092108,0.5041092108,2.143251684e-06,0,1,1
ramp_2ms,0.007815,24,12,12.0012378,5.001039233,-0.00123517665,0.5041666667,0.5041058159,0.5041058159,9.080750337e-07,0,1,1
ramp_2ms,0.00782,24,12,12.00124683,5.000420023,-0.00124732677,0.5041666667,0.5041039611,0.5041039611,-3.39251736e-07,0,1,1
ramp_2ms,0.007825,24,12,12.00122481,4.999795515,-0.001228387505,0.5041666667,0.5041036797,0.5041036797,-1.567639241e-06,0,1,1
ramp_2ms,0.00783,24,12,12.00117254,4.999181268,-0.001179087306,0.5041666667,0.5041049656,0.5041049656,-2.746726546e-06,0,1,1
ramp_2ms,0.007835,24,12,12.00109157,4.99859246,-0.00110090291,0.5041666667,0.5041077739,0.5041077739,-3.847629456e-06,0,1,1
ramp_2ms,0.00784,24,12,12.00098416,4.998043507,-0.0009960164458,0.5041666667,0.5041120222,0.5041120222,-4.843645902e-06,0,1,1
ramp_2ms,0.007845,24,12,12.00085319,4.997547719,-0.0008672553617,0.5041666667,0.504117593,0.504117593,-5.710901264e-06,0,1,1
ramp_2ms,0.00785,24,12,12.00070211,4.997116972,-0.0007180168262,0.5041666667,0.5041243369,0.5041243369,-6.42891809e-06,0,1,1
ramp_2ms,0.007855,24,12,12.00053484,4.996761429,-0.0005521785963,0.5041666667,0.5041320766,0.5041320766,-6.981096686e-06,0,1,1
ramp_2ms,0.00786,24,12,12.00035567,4.996489299,-0.000373998686,0.5041666667,0.5041406116,0.5041406116,-7.355095372e-06,0,1,1
ramp_2ms,0.007865,24,12,12.00016915,4.996306652,-0.0001880064199,0.5041666667,0.5041497232,0.5041497232,-7.543101792e-06,0,1,1
ramp_2ms,0.00787,24,12,11.99997998,4.996217284,1.112351031e-06,0.5041666667,0.5041591803,0.5041591803,-7.541989441e-06,0,1,1
ramp_2ms,0.007875,24,12,11.99979287,4.996222641,0.0001886329697,0.5041666667,0.504168745,0.504168745,-7.353356472e-06,0,1,1
ramp_2ms,0.00788,24,12,11.99961247,4.996321803,0.0003699096811,0.5041666667,0.5041781787,0.5041781787,-6.98344679e-06,0,1,1
ramp_2ms,0.007885,24,12,11.99944319,4.99651153,0.0005404904034,0.5041666667,0.5041872482,0.5041872482,-6.442956387e-06,0,1,1
ramp_2ms,0.00789,24,12,11.99928916,4.996786355,0.0006962257352,0.5041666667,0.5041957312,0.5041957312,-5.746730652e-06,0,1,1
ramp_2ms,0.007895,24,12,11.99915406,4.997138745,0.0008333695382,0.5041666667,0.5042034218,0.5042034218,-4.913361114e-06,0,1,1
ramp_2ms,0.0079,24,12,11.9990411,4.997559302,0.0009486686663,0.5041666667,0.5042101354,0.5042101354,-3.964692447e-06,0,1,1
ramp_2ms,0.007905,24,12,11.99895291,4.99803701,0.001039439701,0.5041666667,0.5042157134,0.5042157134,-2.925252746e-06,0,1,1
ramp_2ms,0.00791,24,12,11.99889147,4.998559526,0.001103630897,0.5041666667,0.5042200266,0.5042200266,-1.821621849e-06,0,1,1
ramp_2ms,0.007915,24,12,11.99885807,4.999113497,0.001139867917,0.5041666667,0.5042229783,0.5042229783,-6.817539316e-07,0,1,1
ramp_2ms,0.00792,24,12,11.99885333,4.999684899,0.001147482358,0.5041666667,0.5042245065,0.5042245065,4.657284265e-07,0,1,1
ramp_2ms,0.007925,24,12,11.99887712,5.000259389,0.001126522503,0.5041666667,0.504224585,0.504224585,1.592250929e-06,0,1,1
ramp_2ms,0.00793,24,12,11.99892861,5.000822668,0.001077746174,0.5041666667,0.504223224,0.504223224,2.669997103e-06,0,1,1
ramp_2ms,0.007935,24,12,11.9990063,5.001360836,0.00100259602,0.5041666667,0.5042204691,0.5042204691,3.672593123e-06,0,1,1
ramp_2ms,0.00794,24,12,11.99910803,5.001860729,0.0009031579882,0.5041666667,0.5042164003,0.5042164003,4.575751111e-06,0,1,1
ramp_2ms,0.007945,24,12,11.99923108,5.002310244,0.000782104166,0.5041666667,0.5042111297,0.5042111297,5.357855277e-06,0,1,1
ramp_2ms,0.00795,24,12,11.99937221,5.002698632,0.0006426215255,0.5041666667,0.5042047982,0.5042047982,6.000476803e-06,0,1,1
ramp_2ms,0.007955,24,12,11.99952777,5.003016749,0.000488328472,0.5041666667,0.5041975719,0.5041975719,6.488805275e-06,0,1,1
ramp_2ms,0.00796,24,12,11.99969378,5.003257274,0.0003231813634,0.5041666667,0.5041896377,0.5041896377,6.811986638e-06,0,1,1
ramp_2ms,0.007965,24,12,11.99986602,5.003414877,0.00015137341,0.5041666667,0.5041811987,0.5041811987,6.963360048e-06,0,1,1
ramp_2ms,0.00797,24,12,12.00004016,5.003486328,-2.277147374e-05,0.5041666667,0.5041724687,0.5041724687,6.940588575e-06,0,1,1
ramp_2ms,0.007975,24,12,12.00021185,5.003470567,-0.0001949071819,0.5041666667,0.504163667,0.504163667,6.745681393e-06,0,1,1
ramp_2ms,0.00798,24,12,12.00037687,5.003368709,-0.0003607735827,0.5041666667,0.5041550129,0.5041550129,6.38490781e-06,0,1,1
ramp_2ms,0.007985,24,12,12.00053115,5.003184,-0.0005163016499,0.5041666667,0.5041467202,0.5041467202,5.86860616e-06,0,1,1
ramp_2ms,0.00799,24,12,12.00067095,5.002921715,-0.0006577129742,0.5041666667,0.5041389919,0.5041389919,5.210893186e-06,0,1,1
ramp_2ms,0.007995,24,12,12.00079293,5.002589016,-0.0007816112283,0.5041666667,0.5041320154,0.5041320154,4.429281958e-06,0,1,1
ramp_2ms,0.008,24,12,12.00089419,5.002194751,-0.0008850633807,0.5041666667,0.5041259577,0.5041259577,3.544218577e-06,0,1,1
ramp_2ms,0.008005,24,12,12.0009724,5.001749228,-0.0009656687244,0.5041666667,0.5041209618,0.5041209618,2.578549853e-06,0,1,1
ramp_2ms,0.00801,24,12,12.00102581,5.001263941,-0.001021614107,0.5041666667,0.5041171429,0.5041171429,1.556935745e-06,0,1,1
ramp_2ms,0.008015,24,12,12.00105328,5.000751276,-0.001051714107,0.5041666667,0.5041145862,0.5041145862,5.052216386e-07,0,1,1
ramp_2ms,0.00802,24,12,12.00105436,5.0002242,-0.001055435274,0.5041666667,0.5041133447,0.5041133447,-5.502136356e-07,0,1,1
ramp_2ms,0.008025,24,12,12.00102923,4.999695925,-0.00103290398,0.5041666667,0.5041134384,0.5041134384,-1.583117615e-06,0,1,1
ramp_2ms,0.00803,24,12,12.00097874,4.999179589,-0.0009848977997,0.5041666667,0.5041148538,0.5041148538,-2.568015415e-06,0,1,1
ramp_2ms,0.008035,24,12,12.00090436,4.998687919,-0.0009128207934,0.5041666667,0.5041175448,0.5041175448,-3.480836209e-06,0,1,1
ramp_2ms,0.00804,24,12,12.00080812,4.998232928,-0.000818663423,0.5041666667,0.504121434,0.504121434,-4.299499632e-06,0,1,1
ramp_2ms,0.008045,24,12,12.00069261,4.997825615,-0.000704948234,0.5041666667,0.5041264148,0.5041264148,-5.004447866e-06,0,1,1
ramp_2ms,0.00805,24,12,12.00056084,4.997475706,-0.0005746627678,0.5041666667,0.5041323544,0.5041323544,-5.579110633e-06,0,1,1
ramp_2ms,0.008055,24,12,12.00041624,4.997191416,-0.0004311814767,0.5041666667,0.5041390973,0.5041390973,-6.01029211e-06,0,1,1
ramp_2ms,0.00806,24,12,12.0002625,4.996979265,-0.0002781786754,0.5041666667,0.5041464693,0.5041464693,-6.288470786e-06,0,1,1
ramp_2ms,0.008065,24,12,12.00010351,4.996843926,-0.0001195347626,0.5041666667,0.5041542819,0.5041542819,-6.408005548e-06,0,1,1
ramp_2ms,0.00807,24,12,11.99994326,4.996788124,4.076189862e-05,0.5041666667,0.5041623375,0.5041623375,-6.36724365e-06,0,1,1
ramp_2ms,0.008075,24,12,11.99978576,4.996812586,0.0001987149689,0.5041666667,0.5041704339,0.5041704339,-6.168528681e-06,0,1,1
ramp_2ms,0.00808,24,12,11.99963489,4.996916038,0.0003504194895,0.5041666667,0.5041783695,0.5041783695,-5.818109191e-06,0,1,1
ramp_2ms,0.008085,24,12,11.99949434,4.997095254,0.000492158145,0.5041666667,0.5041859486,0.5041859486,-5.325951046e-06,0,1,1
ramp_2ms,0.00809,24,12,11.99936753,4.997345153,0.0006204920646,0.5041666667,0.5041929858,0.5041929858,-4.705458982e-06,0,1,1
ramp_2ms,0.008095,24,12,11.99925748,4.99765894,0.0007323439523,0.5041666667,0.5041993107,0.5041993107,-3.973115029e-06,0,1,1
ramp_2ms,0.0081,24,12,11.99916679,4.998028288,0.0008250715443,0.5041666667,0.5042047722,0.5042047722,-3.148043485e-06,0,1,1
ramp_2ms,0.008105,24,12,11.99909756,4.998443561,0.0008965296483,0.5041666667,0.5042092416,0.5042092416,-2.251513837e-06,0,1,1
ramp_2ms,0.00811,24,12,11.99905132,4.998894059,0.0009451193174,0.5041666667,0.5042126162,0.5042126162,-1.306394519e-06,0,1,1
ramp_2ms,0.008115,24,12,11.99902904,4.999368298,0.0009698230458,0.5041666667,0.5042148212,0.5042148212,-3.365714734e-07,0,1,1
ramp_2ms,0.00812,24,12,11.99903107,4.999854297,0.0009702252253,0.5041666667,0.5042158116,0.5042158116,6.336537519e-07,0,1,1
ramp_2ms,0.008125,24,12,11.99905715,5.000339885,0.0009465174775,0.5041666667,0.5042155727,0.5042155727,1.580171229e-06,0,1,1
ramp_2ms,0.00813,24,12,11.99910645,5.000813001,0.0008994888562,0.5041666667,0.5042141208,0.5042141208,2.479660086e-06,0,1,1
ramp_2ms,0.008135,24,12,11.99917754,5.001261992,0.0008305012859,0.5041666667,0.5042115019,0.5042115019,3.310161371e-06,0,1,1
ramp_2ms,0.00814,24,12,11.99926847,5.001675903,0.0007414509724,0.5041666667,0.5042077908,0.5042077908,4.051612344e-06,0,1,1
ramp_2ms,0.008145,24,12,11.99937683,5.002044743,0.000634716858,0.5041666667,0.5042030888,0.5042030888,4.686329202e-06,0,1,1
ramp_2ms,0.00815,24,12,11.99949977,5.00235972,0.0005130975109,0.5041666667,0.504197521,0.504197521,5.199426713e-06,0,1,1
ramp_2ms,0.008155,24,12,11.99963412,5.002613456,0.0003797381127,0.5041666667,0.5041912327,0.5041912327,5.579164826e-06,0,1,1
ramp_2ms,0.00816,24,12,11.99977645,5.002800155,0.000238049439,0.5041666667,0.5041843864,0.5041843864,5.817214265e-06,0,1,1
ramp_2ms,0.008165,24,12,11.99992315,5.002915735,9.162091458e-05,0.5041666667,0.5041771565,0.5041771565,5.908835179e-06,0,1,1
ramp_2ms,0.00817,24,12,12.00007054,5.002957912,-5.587005026e-05,0.5041666667,0.5041697261,0.5041697261,5.852965129e-06,0,1,1
ramp_2ms,0.008175,24,12,12.00021496,5.00292625,-0.0002007501559,0.5041666667,0.5041622814,0.5041622814,5.652214973e-06,0,1,1
ramp_2ms,0.00818,24,12,12.00035285,5.002822146,-0.0003394414441,0.5041666667,0.5041550074,0.5041550074,5.312773529e-06,0,1,1
ramp_2ms,0.008185,24,12,12.00048082,5.002648789,-0.0004685494033,0.5041666667,0.5041480834,0.5041480834,4.844224126e-06,0,1,1
ramp_2ms,0.00819,24,12,12.00059578,5.00241106,-0.0005849457843,0.5041666667,0.5041416787,0.5041416787,4.259278341e-06,0,1,1
ramp_2ms,0.008195,24,12,12.00069499,5.002115399,-0.0006858441146,0.5041666667,0.5041359479,0.5041359479,3.573434227e-06,0,1,1
ramp_2ms,0.0082,24,12,12.00077611,5.001769633,-0.000768866094,0.5041666667,0.5041310279,0.5041310279,2.804568133e-06,0,1,1
ramp_2ms,0.008205,24,12,12.00083728,5.001382769,-0.0008320972979,0.5041666667,0.5041270343,0.5041270343,1.972470835e-06,0,1,1
ramp_2ms,0.00821,24,12,12.00087713,5.000964759,-0.0008741308945,0.5041666667,0.5041240585,0.5041240585,1.09833994e-06,0,1,1
ramp_2ms,0.008215,24,12,12.00089487,5.000526246,-0.0008940983864,0.5041666667,0.504122166,0.504122166,2.04241554e-07,0,1,1
ramp_2ms,0.00822,24,12,12.00089022,5.000078297,-0.0008916867233,0.5041666667,0.5041213949,0.5041213949,-6.874451693e-07,0,1,1
ramp_2ms,0.008225,24,12,12.0008635,4.999632119,-0.0008671414719,0.5041666667,0.504121755,0.504121755,-1.554586641e-06,0,1,1
ramp_2ms,0.00823,24,12,12.00081554,4.999198783,-0.0008212560802,0.5041666667,0.504123228,0.504123228,-2.375842721e-06,0,1,1
ramp_2ms,0.008235,24,12,12.00074772,4.998788948,-0.0007553476188,0.5041666667,0.5041257681,0.5041257681,-3.13119034e-06,0,1,1
