case,time_s,vin_v,vout_v,load_current_a,load_resistance_ohm,inductor_current_a,cap_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
large_cap,0.019115,24,11.55990005,2.408691419,4.8,1.623090175,-0.8002539247,0.4382811868,0.5099418958,0.5099418958,0.001176272031,0,1,1
large_cap,0.01912,24,11.54360114,2.405224099,4.8,1.771673886,-0.6487946958,0.4549243234,0.5104567282,0.5104567282,0.00135824176,0,1,1
large_cap,0.019125,24,11.53080636,2.402484521,4.8,1.925691619,-0.4925120348,0.468074297,0.5109069574,0.5109069574,0.001545471479,0,1,1
large_cap,0.01913,24,11.52161034,2.400492972,4.8,2.083960275,-0.3326058061,0.4776337341,0.5112891997,0.5112891997,0.001736524972,0,1,1
large_cap,0.019135,24,11.51608013,2.399263997,4.8,2.245265328,-0.1703024834,0.4835328153,0.5116005944,0.5116005944,0.001929938098,0,1,1
large_cap,0.01914,24,11.51425466,2.398806295,4.8,2.40837015,-0.006845744418,0.4857297838,0.5118388257,0.5118388257,0.002124230012,0,1,1
large_cap,0.019145,24,11.51614447,2.399122659,4.8,2.572025487,0.1565130587,0.484211239,0.5120021393,0.5120021393,0.002317914508,0,1,1
large_cap,0.01915,24,11.52173171,2.400209956,4.8,2.734979025,0.3185244773,0.4789922126,0.5120893556,0.5120893556,0.002509511393,0,1,1
large_cap,0.019155,24,11.53097022,2.402059161,4.8,2.895984977,0.4779505221,0.4701160278,0.5120998784,0.5120998784,0.002697557804,0,1,1
large_cap,0.01916,24,11.543786,2.404655429,4.8,3.053813598,0.6335741217,0.4576539415,0.5120336982,0.5120336982,0.00288061938,0,1,1
large_cap,0.019165,24,11.56007772,2.407978214,4.8,3.207260587,0.7842084129,0.4417045737,0.5118913927,0.5118913927,0.00305730121,0,1,1
large_cap,0.01917,24,11.57971757,2.412001432,4.8,3.355156265,0.9287057908,0.4223931275,0.511674121,0.511674121,0.003226258461,0,1,1
large_cap,0.019175,24,11.60255224,2.416693665,4.8,3.496374497,1.065966651,0.3998704075,0.5113836148,0.5113836148,0.003386206624,0,1,1
large_cap,0.01918,24,11.62840415,2.422018408,4.8,3.629841261,1.194947757,0.3743116421,0.5110221641,0.5110221641,0.003535931281,0,1,1
large_cap,0.019185,24,11.65707277,2.42793435,4.8,3.75454282,1.314670165,0.3459151208,0.5105925997,0.5105925997,0.003674297329,0,1,1
large_cap,0.01919,24,11.68833622,2.434395697,4.8,3.869533414,1.424226656,0.3149006566,0.5100982707,0.5100982707,0.003800257592,0,1,1
large_cap,0.019195,24,11.721953,2.441352524,4.8,3.973942439,1.522788608,0.2815078841,0.5095430184,0.5095430184,0.003912860745,0,1,1
large_cap,0.0192,24,11.7576638,2.448751165,4.8,4.06698103,1.60961226,0.2459944087,0.5089311467,0.5089311467,0.004011258509,0,1,1
large_cap,0.019205,24,11.79519355,2.456534621,4.8,4.147948026,1.684044324,0.2086338196,0.5082673884,0.5082673884,0.004094712037,0,1,1
large_cap,0.01921,24,11.83425352,2.464643004,4.8,4.216235244,1.745526899,0.169713582,0.5075568691,0.5075568691,0.004162597469,0,1,1
large_cap,0.019215,24,11.87454354,2.473013995,4.8,4.271332056,1.793601649,0.1295328259,0.5068050671,0.5068050671,0.0042144106,0,1,1
large_cap,0.01922,24,11.9157543,2.481583324,4.8,4.312829193,1.827913219,0.08840004697,0.5060177716,0.5060177716,0.004249770618,0,1,1
large_cap,0.019225,24,11.95756974,2.490285263,4.8,4.340421794,1.848211856,0.04663073836,0.5052010377,0.5052010377,0.004268422914,0,1,1
large_cap,0.01923,24,11.99966947,2.499053131,4.8,4.35391163,1.854355222,0.004544971004,0.5043611403,0.5043611403,0.004270240902,0,1,1
large_cap,0.019235,24,12.04173122,2.507819804,4.8,4.35320853,1.846309386,-0.03753505887,0.5035045257,0.5035045257,0.004255226879,0,1,1
large_cap,0.01924,24,12.08343329,2.516518228,4.8,4.338330969,1.82414898,-0.07928749614,0.502637762,0.502637762,0.00422351188,0,1,1
large_cap,0.019245,24,12.12445705,2.525081935,4.8,4.309405824,1.788056532,-0.1203932884,0.5017674888,0.5017674888,0.004175354565,0,1,1
large_cap,0.01925,24,12.16448935,2.533445547,4.8,4.266667306,1.738320967,-0.1605386237,0.5009003666,0.5009003666,0.004111139115,0,1,1
large_cap,0.019255,24,12.20322491,2.541545276,4.8,4.210455068,1.675335299,-0.1994173263,0.5000430257,0.5000430257,0.004031372185,0,1,1
large_cap,0.01926,24,12.24036863,2.549319415,4.8,4.141211513,1.599593532,-0.2367331914,0.4992020151,0.4992020151,0.003936678908,0,1,1
large_cap,0.019265,24,12.27563789,2.5567088,4.8,4.059478309,1.511686783,-0.2722022415,0.4983837532,0.4983837532,0.003827798012,0,1,1
large_cap,0.01927,24,12.30876466,2.563657268,4.8,3.96589216,1.412298676,-0.3055548875,0.4975944783,0.4975944783,0.003705576057,0,1,1
large_cap,0.019275,24,12.33949752,2.570112079,4.8,3.861179845,1.302200025,-0.3365379775,0.4968402013,0.4968402013,0.003570960866,0,1,1
large_cap,0.01928,24,12.36760363,2.576024316,4.8,3.746152578,1.182242858,-0.3649167178,0.4961266598,0.4961266598,0.003424994179,0,1,1
large_cap,0.019285,24,12.39287044,2.581349261,4.8,3.621699723,1.053353824,-0.390476452,0.4954592746,0.4954592746,0.003268803598,0,1,1
large_cap,0.01929,24,12.4151073,2.586046726,4.8,3.488781918,0.9165270368,-0.4130242847,0.4948431082,0.4948431082,0.003103593884,0,1,1
large_cap,0.019295,24,12.43414694,2.590081362,4.8,3.348423667,0.7728164107,-0.4323905361,0.4942828269,0.4942828269,0.00293063767,0,1,1
large_cap,0.0193,24,12.44984667,2.593422921,4.8,3.201705437,0.6233275407,-0.448430019,0.4937826653,0.4937826653,0.002751265662,0,1,1
large_cap,0.019305,24,12.46208951,2.596046485,4.8,3.049755349,0.4692091999,-0.461023127,0.4933463939,0.4933463939,0.002566856411,0,1,1
large_cap,0.01931,24,12.47078501,2.597932651,4.8,2.893740498,0.3116445125,-0.4700767249,0.4929772912,0.4929772912,0.002378825721,0,1,1
large_cap,0.019315,24,12.47586993,2.599067674,4.8,2.734857997,0.1518418719,-0.4755248375,0.492678119,0.492678119,0.002188615786,0,1,1
large_cap,0.01932,24,12.47730873,2.599443568,4.8,2.574325787,-0.008974325308,-0.4773291287,0.4924511016,0.4924511016,0.001997684135,0,1,1
large_cap,0.019325,24,12.47509378,2.59905816,4.8,2.413373304,-0.1695730595,-0.4754791696,0.4922979091,0.4922979091,0.001807492467,0,1,1
large_cap,0.01933,24,12.46924539,2.597915103,4.8,2.253232065,-0.3287261106,-0.4699924921,0.4922196456,0.4922196456,0.00161949547,0,1,1
large_cap,0.019335,24,12.45981166,2.596023839,4.8,2.095126245,-0.4852174497,-0.4609144293,0.4922168411,0.4922168411,0.001435129698,0,1,1
large_cap,0.01934,24,12.44686808,2.59339953,4.8,1.94026332,-0.6378525296,-0.4483177429,0.4922894477,0.4922894477,0.001255802601,0,1,1
large_cap,0.019345,24,12.43051689,2.590062925,4.8,1.789824847,-0.7854674021,-0.4323020416,0.492436841,0.492436841,0.001082881785,0,1,1
large_cap,0.01935,24,12.41088632,2.586040207,4.8,1.64495745,-0.9269375924,-0.4129929942,0.4926578247,0.4926578247,0.0009176845868,0,1,1
large_cap,0.019355,24,12.38812956,2.58136278,4.8,1.506764082,-1.061186664,-0.3905413443,0.4929506412,0.4929506412,0.0007614680491,0,1,1
large_cap,0.01936,24,12.36242357,2.576067028,4.8,1.376295628,-1.18719441,-0.3651217342,0.4933129847,0.4933129847,0.0006154193554,0,1,1
large_cap,0.019365,24,12.3339677,2.570194031,4.8,1.254542916,-1.3040046,-0.336931347,0.4937420199,0.4937420199,0.0004806468166,0,1,1
large_cap,0.01937,24,12.30298217,2.563789245,4.8,1.142429191,-1.41073224,-0.3061883775,0.4942344039,0.4942344039,0.0003581714656,0,1,1
large_cap,0.019375,24,12.26970632,2.556902155,4.8,1.040803119,-1.506570275,-0.2731303439,0.4947863124,0.4947863124,0.000248919328,0,1,1
large_cap,0.01938,24,12.23439681,2.549585886,4.8,0.9504323625,-1.590795687,-0.2380122532,0.4953934694,0.4953934694,0.0001537144267,0,1,1
large_cap,0.019385,24,12.1973256,2.541896799,4.8,0.871997782,-1.662774954,-0.2011046343,0.4960511799,0.4960511799,7.327257301e-05,0,1,1
large_cap,0.01939,24,12.15877789,2.533894053,4.8,0.8060883108,-1.721968807,-0.1626914547,0.4967543669,0.4967543669,8.195991119e-06,0,1,1
large_cap,0.019395,24,12.1190499,2.525639153,4.8,0.7531965337,-1.767936271,-0.1230679358,0.4974976101,0.4974976101,-4.103118321e-05,0,1,1
large_cap,0.0194,24,12.07844661,2.517195476,4.8,0.7137150081,-1.800337947,-0.0825382845,0.4982751878,0.4982751878,-7.404649701e-05,0,1,1
large_cap,0.019405,24,12.03727941,2.508627783,4.8,0.6879333541,-1.818938514,-0.04141335787,0.499081121,0.499081121,-9.061184016e-05,0,1,1
large_cap,0.01941,24,11.99586371,2.500001725,4.8,0.6760361337,-1.823608435,-8.27942752e-06,0.4999092193,0.4999092193,-9.061515193e-05,0,1,1
large_cap,0.019415,24,11.95451656,2.491383338,4.8,0.6781015363,-1.814324845,0.0413599753,0.5007531283,0.5007531283,-7.407116182e-05,0,1,1
large_cap,0.01942,24,11.91355415,2.482838541,4.8,0.6941008786,-1.791171634,0.08237500498,0.5016063789,0.5016063789,-4.112115982e-05,0,1,1
large_cap,0.019425,24,11.87328946,2.474432625,4.8,0.7238989229,-1.754338702,0.1227234021,0.5024624362,0.5024624362,7.968201031e-06,0,1,1
large_cap,0.01943,24,11.83402985,2.466229761,4.8,0.7672550096,-1.704120409,0.1620971476,0.50331475,0.50331475,7.280706009e-05,0,1,1
large_cap,0.019435,24,11.79607469,2.458292508,4.8,0.8238249954,-1.640913233,0.2001959618,0.5041568047,0.5041568047,0.0001528854448,0,1,1
large_cap,0.01944,24,11.7597131,2.450681335,4.8,0.8931639812,-1.565212632,0.236729594,0.5049821692,0.5049821692,0.0002475772824,0,1,1
large_cap,0.019445,24,11.72522176,2.44345416,4.8,0.9747298079,-1.477609175,0.2714200336,0.505784546,0.505784546,0.0003561452958,0,1,1
large_cap,0.01945,24,11.69286277,2.436665911,4.8,1.067887293,-1.378783928,0.3040036253,0.5065578193,0.5065578193,0.0004777467459,0,1,1
large_cap,0.019455,24,11.66288169,2.43036811,4.8,1.171913177,-1.269503165,0.3342330724,0.5072961014,0.5072961014,0.0006114399749,0,1,1
large_cap,0.01946,24,11.63550566,2.424608476,4.8,1.286001732,-1.150612428,0.3618793133,0.507993778,0.507993778,0.0007561917002,0,1,1
large_cap,0.019465,24,11.61094167,2.419430571,4.8,1.409271007,-1.023029984,0.386733257,0.5086455501,0.5086455501,0.0009108850031,0,1,1
large_cap,0.01947,24,11.58937505,2.414873466,4.8,1.540769639,-0.8877397381,0.4086073637,0.5092464752,0.5092464752,0.001074327949,0,1,1
large_cap,0.019475,24,11.57096798,2.410971446,4.8,1.679484198,-0.7457836429,0.4273370595,0.509792004,0.509792004,0.001245262772,0,1,1
large_cap,0.01948,24,11.55585836,2.407753755,4.8,1.824346995,-0.5982536774,0.4427819742,0.510278015,0.510278015,0.001422375562,0,1,1
large_cap,0.019485,24,11.54415873,2.405244377,4.8,1.974244295,-0.4462834475,0.4548269926,0.5107008462,0.5107008462,0.001604306359,0,1,1
large_cap,0.01949,24,11.53595544,2.403461852,4.8,2.128024884,-0.2910394766,0.4633831116,0.5110573218,0.5110573218,0.001789659604,0,1,1
large_cap,0.019495,24,11.53130801,2.402419146,4.8,2.284508907,-0.1337122528,0.4683880968,0.5113447768,0.5113447768,0.001977014842,0,1,1
large_cap,0.0195,24,11.53024873,2.402123555,4.8,2.442496919,0.02449289967,0.4698069343,0.5115610763,0.5115610763,0.002164937616,0,1,1
large_cap,0.019505,24,11.53278239,2.402576651,4.8,2.600779078,0.1823650534,0.4676320729,0.5117046319,0.5117046319,0.002351990445,0,1,1
large_cap,0.01951,24,11.53888631,2.40377428,4.8,2.758144406,0.3386969457,0.4618834566,0.511774413,0.511774413,0.002536743828,0,1,1
large_cap,0.019515,24,11.5485105,2.405706594,4.8,2.913390059,0.4922942092,0.452608347,0.5117699541,0.5117699541,0.002717787167,0,1,1
large_cap,0.01952,24,11.56157812,2.408358138,4.8,3.065330514,0.6419844961,0.4398809363,0.5116913583,0.5116913583,0.002893739541,0,1,1
large_cap,0.019525,24,11.57798603,2.411707968,4.8,3.212806623,0.7866264248,0.4238017549,0.5115392953,0.5115392953,0.003063260243,0,1,1
large_cap,0.01953,24,11.59760566,2.415729817,4.8,3.354694459,0.925118282,0.4044968785,0.5113149966,0.5113149966,0.003225058995,0,1,1
large_cap,0.019535,24,11.62028398,2.420392304,4.8,3.489913873,1.056406413,0.3821169397,0.5110202446,0.5110202446,0.003377905771,0,1,1
large_cap,0.01954,24,11.64584471,2.425659176,4.8,3.617436721,1.179493238,0.3568359535,0.5106573592,0.5106573592,0.003520640152,0,1,1
large_cap,0.019545,24,11.67408968,2.431489591,4.8,3.736294681,1.293444827,0.3288499646,0.5102291794,0.5102291794,0.003652180138,0,1,1
large_cap,0.01955,24,11.70480038,2.437838432,4.8,3.845586599,1.39739799,0.2983755272,0.5097390409,0.5097390409,0.003771530349,0,1,1
large_cap,0.019555,24,11.73773962,2.44465666,4.8,3.944485326,1.490566812,0.2656480302,0.5091907502,0.5091907502,0.003877789561,0,1,1
large_cap,0.01956,24,11.77265341,2.451891692,4.8,4.032243972,1.57224859,0.230919879,0.5085885551,0.5085885551,0.003970157512,0,1,1
large_cap,0.019565,24,11.80927288,2.459487802,4.8,4.10820155,1.641829137,0.1944585491,0.5079371119,0.5079371119,0.004047940932,0,1,1
large_cap,0.01957,24,11.84731635,2.467386557,4.8,4.171787947,1.698787394,0.1565445264,0.5072414493,0.5072414493,0.004110558742,0,1,1
large_cap,0.019575,24,11.88649153,2.47552726,4.8,4.222528203,1.742699331,0.1174691497,0.5065069294,0.5065069294,0.004157546402,0,1,1
large_cap,0.01958,24,11.92649772,2.483847422,4.8,4.26004606,1.773241102,0.07753237223,0.5057392068,0.5057392068,0.004188559351,0,1,1
large_cap,0.019585,24,11.96702816,2.492283238,4.8,4.284066743,1.790191428,0.03704045939,0.5049441847,0.5049441847,0.004203375535,0,1,1
large_cap,0.01959,24,12.00777234,2.500770075,4.8,4.29441897,1.793433194,-0.003696359779,0.5041279698,0.5041279698,0.004201896991,0,1,1
large_cap,0.019595,24,12.04841844,2.509242973,4.8,4.291036171,1.782954253,-0.04436626918,0.5032968251,0.5032968251,0.004184150483,0,1,1
large_cap,0.0196,24,12.08865563,2.517637136,4.8,4.273956894,1.758847417,-0.08465825218,0.5024571221,0.5024571221,0.004150287182,0,1,1
large_cap,0.019605,24,12.12817654,2.525888431,4.8,4.243324416,1.721309654,-0.1242644699,0.501615292,0.501615292,0.004100581395,0,1,1
large_cap,0.01961,24,12.16667952,2.533933878,4.8,4.199385553,1.670640482,-0.1628826128,0.5007777761,0.5007777761,0.004035428349,0,1,1
large_cap,0.019615,24,12.20387103,2.541712127,4.8,4.142488672,1.607239586,-0.2002182082,0.4999509769,0.4999509769,0.003955341066,0,1,1
large_cap,0.01962,24,12.23946778,2.54916393,4.8,4.073080935,1.531603668,-0.2359868653,0.499141209,0.499141209,0.00386094632,0,1,1
large_cap,0.019625,24,12.27319899,2.556232592,4.8,3.991704787,1.444322557,-0.2699164413,0.4983546509,0.4983546509,0.003752979743,0,1,1
large_cap,0.01963,24,12.30480837,2.562864398,4.8,3.898993722,1.346074613,-0.3017491115,0.4975972979,0.4975972979,0.003632280099,0,1,1
large_cap,0.019635,24,12.3340561,2.569009027,4.8,3.795667345,1.237621454,-0.3312433284,0.4968749162,0.4968749162,0.003499782768,0,1,1
large_cap,0.01964,24,12.36072066,2.574619928,4.8,3.6825258,1.119802056,-0.3581756543,0.4961929994,0.4961929994,0.003356512506,0,1,1
large_cap,0.019645,24,12.38460047,2.579654678,4.8,3.560443564,0.9935262643,-0.3823424537,0.4955567265,0.4955567265,0.003203575524,0,1,1
large_cap,0.01965,24,12.40551545,2.584075298,4.8,3.430362697,0.8597677662,-0.4035614323,0.4949709223,0.4949709223,0.003042150951,0,1,1
large_cap,0.019655,24,12.42330837,2.587848544,4.8,3.293285572,0.719556587,-0.4216730121,0.4944400215,0.4944400215,0.002873481747,0,1,1
large_cap,0.01966,24,12.43784601,2.590946152,4.8,3.15026715,0.5739711578,-0.4365415308,0.4939680345,0.4939680345,0.002698865134,0,1,1
large_cap,0.019665,24,12.44902019,2.593345054,4.8,3.002406864,0.4241300226,-0.4480562576,0.4935585175,0.4935585175,0.002519642631,0,1,1
large_cap,0.01967,24,12.45674854,2.595027545,4.8,2.850840169,0.2711832452,-0.456132217,0.4932145454,0.4932145454,0.002337189744,0,1,1
large_cap,0.019675,24,12.46097514,2.59598142,4.8,2.696729822,0.1163035831,-0.460710815,0.4929386891,0.4929386891,0.002152905418,0,1,1
large_cap,0.01968,24,12.46167089,2.596200055,4.8,2.541256962,-0.03932250353,-0.4617602632,0.492732996,0.492732996,0.001968201313,0,1,1
large_cap,0.019685,24,12.45883374,2.595682458,4.8,2.385612064,-0.1945039399,-0.459275797,0.4925989751,0.4925989751,0.001784490994,0,1,1
large_cap,0.01969,24,12.45248865,2.594433268,4.8,2.230985816,-0.3480541514,-0.453279687,0.4925375854,0.4925375854,0.001603179119,0,1,1
large_cap,0.019695,24,12.44268741,2.592462718,4.8,2.078560019,-0.4988001358,-0.4438210442,0.4925492298,0.4925492298,0.001425650702,0,1,1
large_cap,0.0197,24,12.42950817,2.589786546,4.8,1.929498549,-0.6455914226,-0.4309754188,0.4926337522,0.4926337522,0.001253260534,0,1,1
large_cap,0.019705,24,12.41305486,2.586425875,4.8,1.784938476,-0.7873088528,-0.4148441987,0.4927904389,0.4927904389,0.001087322855,0,1,1
large_cap,0.01971,24,12.39345637,2.582407044,4.8,1.645981391,-0.9228731099,-0.3955538097,0.4930180251,0.4930180251,0.0009291013309,0,1,1
large_cap,0.019715,24,12.37086551,2.577761401,4.8,1.513685008,-1.051252939,-0.3732547254,0.4933147049,0.4933147049,0.0007797994408,0,1,1
large_cap,0.01972,24,12.34545786,2.572525061,4.8,1.389055119,-1.171472992,-0.3481202941,0.4936781454,0.4936781454,0.0006405513231,0,1,1
large_cap,0.019725,24,12.31743034,2.566738623,4.8,1.273037946,-1.282621232,-0.3203453919,0.4941055053,0.4941055053,0.0005124131663,0,1,1
large_cap,0.01973,24,12.28699978,2.560446857,4.8,1.166512959,-1.383855858,-0.2901449118,0.494593457,0.494593457,0.0003963552016,0,1,1
large_cap,0.019735,24,12.25440117,2.553698355,4.8,1.070286211,-1.474411672,-0.257752102,0.4951382123,0.4951382123,0.0002932543608,0,1,1
large_cap,0.01974,24,12.21988584,2.546545159,4.8,0.9850842393,-1.553605868,-0.2234167645,0.4957355524,0.4957355524,0.000203887655,0,1,1
large_cap,0.019745,24,12.18371959,2.53904236,4.8,0.9115485825,-1.620843171,-0.1874033293,0.4963808597,0.4963808597,0.0001289263233,0,1,1
large_cap,0.01975,24,12.14618059,2.53124767,4.8,0.8502309506,-1.675620318,-0.1499888179,0.4970691544,0.4970691544,6.893079614e-05,0,1,1
large_cap,0.019755,24,12.10755724,2.523220982,4.8,0.8015890889,-1.717529817,-0.1114607133,0.4977951322,0.4977951322,2.434651081e-05,0,1,1
large_cap,0.01976,24,12.06814597,2.515023906,4.8,0.7659833629,-1.746262975,-0.07211475104,0.4985532056,0.4985532056,-4.499389601e-06,0,1,1
large_cap,0.019765,24,12.02824899,2.506719302,4.8,0.743674092,-1.761612172,-0.03225264939,0.4993375466,0.4993375466,-1.740044936e-05,0,1,1
large_cap,0.01977,24,11.9881719,2.498370791,4.8,0.7348196505,-1.763472354,0.007820203744,0.5001421317,0.5001421317,-1.427236786e-05,0,1,1
large_cap,0.019775,24,11.94822145,2.490042273,4.8,0.73947535,-1.751841741,0.04779709029,0.5009607883,0.5009607883,4.846468257e-06,0,1,1
large_cap,0.01978,24,11.9087031,2.481797436,4.8,0.7575931119,-1.726821746,0.08737230928,0.5017872416,0.5017872416,3.979539197e-05,0,1,1
large_cap,0.019785,24,11.86991872,2.473699268,4.8,0.7890219303,-1.688616105,0.1262435143,0.5026151631,0.5026151631,9.029279767e-05,0,1,1
large_cap,0.01979,24,11.83216432,2.465809579,4.8,0.8335091219,-1.637529222,0.1641140228,0.5034382189,0.5034382189,0.0001559384068,0,1,1
large_cap,0.019795,24,11.79572773,2.458188525,4.8,0.890702353,-1.57396375,0.2006950806,0.5042501181,0.5042501181,0.000236216439,0,1,1
large_cap,0.0198,24,11.76088644,2.450894154,4.8,0.960152426,-1.498417418,0.2357080629,0.5050446609,0.5050446609,0.0003304996642,0,1,1
large_cap,0.019805,24,11.7279055,2.443981959,4.8,1.041316805,-1.411479141,0.2688865964,0.5058157862,0.5058157862,0.0004380543027,0,1,1
large_cap,0.01981,24,11.69703545,2.437504461,4.8,1.133563852,-1.313824423,0.2999785853,0.5065576174,0.5065576174,0.0005580457368,0,1,1
large_cap,0.019815,24,11.66851049,2.431510807,4.8,1.236177739,-1.20621012,0.3287481265,0.5072645075,0.5072645075,0.0006895449874,0,1,1
large_cap,0.01982,24,11.64254664,2.426046396,4.8,1.348364005,-1.089468566,0.3549772991,0.5079310819,0.5079310819,0.0008315359071,0,1,1
large_cap,0.019825,24,11.61934014,2.421152539,4.8,1.4692557,-0.9645011454,0.3784678146,0.5085522793,0.5085522793,0.0009829230329,0,1,1
large_cap,0.01983,24,11.59906596,2.416866143,4.8,1.597920087,-0.8322713281,0.3990425157,0.5091233904,0.5091233904,0.001142540039,0,1,1
large_cap,0.019835,24,11.58187648,2.413219435,4.8,1.733365836,-0.6937972464,0.4165467116,0.509640093,0.509640093,0.001309158724,0,1,1
large_cap,0.01984,24,11.56790033,2.410239721,4.8,1.874550663,-0.5501438552,0.4308493406,0.5100984853,0.5100984853,0.00148149846,0,1,1
large_cap,0.019845,24,11.55724147,2.407949177,4.8,2.020389343,-0.4024147435,0.4418439511,0.5104951151,0.5104951151,0.001658236041,0,1,1
large_cap,0.01985,24,11.54997836,2.406364689,4.8,2.169762059,-0.2517436572,0.4494494926,0.5108270057,0.5108270057,0.001838015838,0,1,1
large_cap,0.019855,24,11.54616344,2.405497727,4.8,2.321522995,-0.09928579923,0.4536109127,0.5110916785,0.5110916785,0.002019460203,0,1,1
large_cap,0.01986,24,11.5458227,2.40535426,4.8,2.474509121,0.05379102646,0.4542995537,0.5112871711,0.5112871711,0.002201180024,0,1,1
large_cap,0.019865,24,11.54895555,2.405934719,4.8,2.627549115,0.206315359,0.4515133481,0.5114120523,0.5114120523,0.002381785363,0,1,1
large_cap,0.01987,24,11.55553483,2.407233998,4.8,2.779472317,0.3571210445,0.4452768094,0.5114654323,0.5114654323,0.002559896087,0,1,1
large_cap,0.019875,24,11.56550703,2.409241496,4.8,2.929117695,0.5050561512,0.43564082,0.5114469688,0.5114469688,0.002734152415,0,1,1
large_cap,0.01988,24,11.57879276,2.411941205,4.8,3.075342709,0.6489917674,0.4226822182,0.5113568697,0.5113568697,0.002903225302,0,1,1
large_cap,0.019885,24,11.59528734,2.415311836,4.8,3.217032036,0.7878306155,0.4065031858,0.5111958903,0.5111958903,0.003065826577,0,1,1
large_cap,0.01989,24,11.61486164,2.419326991,4.8,3.353106076,0.9205154154,0.3872304438,0.5109653276,0.5109653276,0.003220718754,0,1,1
large_cap,0.019895,24,11.6373631,2.423955362,4.8,3.482529176,1.046036935,0.3650142601,0.5106670097,0.5106670097,0.003366724458,0,1,1
large_cap,0.0199,24,11.66261691,2.429160984,4.8,3.604317514,1.163441667,0.3400272782,0.5103032809,0.5103032809,0.00350273537,0,1,1
large_cap,0.019905,24,11.69042737,2.434903505,4.8,3.717546571,1.271839067,0.3124631764,0.5098769842,0.5098769842,0.00362772064,0,1,1
large_cap,0.01991,24,11.7205794,2.441138507,4.8,3.821358154,1.370408312,0.2825351669,0.509391438,0.509391438,0.003740734707,0,1,1
large_cap,0.019915,24,11.75284021,2.447817844,4.8,3.914966896,1.458404511,0.2504743465,0.5088504114,0.5088504114,0.003840924445,0,1,1
large_cap,0.01992,24,11.7869611,2.454890018,4.8,3.997666195,1.535164334,0.2165279128,0.5082580939,0.5082580939,0.003927535611,0,1,1
large_cap,0.019925,24,11.82267936,2.462300571,4.8,4.068833549,1.600111011,0.1809572585,0.5076190637,0.5076190637,0.003999918514,0,1,1
large_cap,0.01993,24,11.85972031,2.469992509,4.8,4.127935238,1.652758662,0.1440359588,0.5069382521,0.5069382521,0.004057532898,0,1,1
large_cap,0.019935,24,11.89779941,2.477906736,4.8,4.174530326,1.692715932,0.1060476674,0.5062209053,0.5062209053,0.004099951964,0,1,1
large_cap,0.01994,24,11.93662445,2.485982513,4.8,4.208273945,1.719688896,0.06728393811,0.5054725443,0.5054725443,0.00412686554,0,1,1
large_cap,0.019945,24,11.97589775,2.494157919,4.8,4.228919849,1.733483218,0.02804198675,0.5046989221,0.5046989221,0.004138082334,0,1,1
large_cap,0.01995,24,12.01531851,2.502370331,4.8,4.236322202,1.734005544,-0.01137758702,0.5039059796,0.5039059796,0.0041335313,0,1,1
large_cap,0.019955,24,12.05458507,2.510556896,4.8,4.230436604,1.721264124,-0.05067310228,0.5030998,0.5030998,0.004113262059,0,1,1
large_cap,0.01996,24,12.09339722,2.518655022,4.8,4.211320335,1.695368656,-0.0895441054,0.5022865623,0.5022865623,0.004077444417,0,1,1
large_cap,0.019965,24,12.13145851,2.526602847,4.8,4.179131825,1.656529352,-0.1276936671,0.5014724936,0.5014724936,0.00402636695,0,1,1
large_cap,0.01997,24,12.1684785,2.534339719,4.8,4.134129346,1.605055237,-0.1648306503,0.5006638217,0.5006638217,0.00396043469,0,1,1
large_cap,0.019975,24,12.204175,2.541806652,4.8,4.076668949,1.541351697,-0.2006719318,0.4998667273,0.4998667273,0.003880165917,0,1,1
large_cap,0.01998,24,12.23827619,2.548946783,4.8,4.007201643,1.465917285,-0.2349445607,0.4990872969,0.4990872969,0.003786188093,0,1,1
large_cap,0.019985,24,12.2705227,2.555705799,4.8,3.926269866,1.379339824,-0.2673878363,0.4983314762,0.4983314762,0.003679232958,0,1,1
large_cap,0.01999,24,12.30066959,2.562032352,4.8,3.834503245,1.282291828,-0.2977552913,0.497605025,0.497605025,0.003560130842,0,1,1
large_cap,0.019995,24,12.32848821,2.567878451,4.8,3.732613703,1.175525281,-0.325816564,0.4969134729,0.4969134729,0.003429804216,0,1,1
large_cap,0.02,24,12.35376793,2.573199822,4.8,3.621389937,1.05986581,-0.351359145,0.4962620777,0.4962620777,0.003289260558,0,1,1
large_cap,0.020005,24,12.37631773,2.577956247,4.8,3.501691312,0.9362063013,-0.3741899867,0.4956557848,0.4956557848,0.003139584563,0,1,1
large_cap,0.02001,24,12.39596764,2.582111867,4.8,3.374441227,0.8055000105,-0.3941369617,0.4950991905,0.4950991905,0.002981929779,0,1,1
large_cap,0.020015,24,12.41257005,2.58563545,4.8,3.240619988,0.6687532149,-0.4110501602,0.4945965065,0.4945965065,0.002817509714,0,1,1
large_cap,0.02002,24,12.42600078,2.588500628,4.8,3.101257261,0.5270174668,-0.4248030161,0.4941515282,0.4941515282,0.002647588508,0,1,1
large_cap,0.020025,24,12.43616003,2.590686094,4.8,2.957424148,0.3813815089,-0.4352932535,0.4937676061,0.4937676061,0.002473471207,0,1,1
large_cap,0.02003,24,12.44297311,2.59217576,4.8,2.810224955,0.2329629121,-0.4424436471,0.4934476208,0.4934476208,0.002296493748,0,1,1
