case,time_s,vout_actual_v,vout_adc_v,vout_measured_v,adc_error_v,inductor_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
noisy_adc,0.01943,11.99629792,12,12,0.003776552771,5.01339607,0,0.5041572917,0.5041572917,0.004157291667,0,1,1
noisy_adc,0.019435,11.99705317,12.0078125,12.0078125,0.01083557789,5.013960177,-0.0078125,0.5039979167,0.5039979167,0.004154166667,0,1,1
noisy_adc,0.01944,11.99779745,11.9765625,11.9765625,-0.02116212341,5.013915991,0.0234375,0.5046322917,0.5046322917,0.004163541667,0,1,1
noisy_adc,0.019445,11.99859771,11.98828125,11.98828125,-0.01023072531,5.016682383,0.01171875,0.5044026042,0.5044026042,0.004168229167,0,1,1
noisy_adc,0.01945,11.999486,11.9609375,11.9609375,-0.03845731357,5.018426152,0.0390625,0.5049651042,0.5049651042,0.004183854167,0,1,1
noisy_adc,0.019455,12.00050608,12.01171875,12.01171875,0.01132328588,5.022148251,-0.01171875,0.5039447917,0.5039447917,0.004179166667,0,1,1
noisy_adc,0.01946,12.00155939,11.98046875,11.98046875,-0.02098978331,5.020960985,0.01953125,0.5045776042,0.5045776042,0.004186979167,0,1,1
noisy_adc,0.019465,12.00260413,11.9765625,11.9765625,-0.02593440435,5.022691305,0.0234375,0.5046651042,0.5046651042,0.004196354167,0,1,1
noisy_adc,0.01947,12.00371812,11.984375,11.984375,-0.0192285269,5.024516683,0.015625,0.5045151042,0.5045151042,0.004202604167,0,1,1
noisy_adc,0.019475,12.00487532,12.02734375,12.02734375,0.02258486897,5.024866266,-0.02734375,0.5036447917,0.5036447917,0.004191666667,0,1,1
noisy_adc,0.01948,12.00591402,12.01171875,12.01171875,0.005898220929,5.020864424,-0.01171875,0.5039526042,0.5039526042,0.004186979167,0,1,1
noisy_adc,0.019485,12.00676599,11.98828125,11.98828125,-0.01840641857,5.018431567,0.01171875,0.5044260417,0.5044260417,0.004191666667,0,1,1
noisy_adc,0.01949,12.00753366,12.00390625,12.00390625,-0.003552032638,5.017974976,-0.00390625,0.5041119792,0.5041119792,0.004190104167,0,1,1
noisy_adc,0.019495,12.0082208,12.02734375,12.02734375,0.01918613665,5.015552931,-0.02734375,0.5036322917,0.5036322917,0.004179166667,0,1,1
noisy_adc,0.0195,12.00871229,11.99609375,11.99609375,-0.01258087637,5.010995793,0.00390625,0.5042588542,0.5042588542,0.004180729167,0,1,1
noisy_adc,0.019505,12.00904253,12.00390625,12.00390625,-0.005107083698,5.009350307,-0.00390625,0.5041010417,0.5041010417,0.004179166667,0,1,1
noisy_adc,0.01951,12.00926383,12.0234375,12.0234375,0.01419002107,5.006656555,-0.0234375,0.5037010417,0.5037010417,0.004169791667,0,1,1
noisy_adc,0.019515,12.00929774,12.00390625,12.00390625,-0.005398626991,5.00219502,-0.00390625,0.5040901042,0.5040901042,0.004168229167,0,1,1
noisy_adc,0.01952,12.00915793,12.015625,12.015625,0.006447556654,4.999540217,-0.015625,0.5038494792,0.5038494792,0.004161979167,0,1,1
noisy_adc,0.019525,12.00886135,12.01171875,12.01171875,0.002819557591,4.995805555,-0.01171875,0.5039229167,0.5039229167,0.004157291667,0,1,1
noisy_adc,0.01953,12.00839697,12.01171875,12.01171875,0.003268448614,4.992529913,-0.01171875,0.5039182292,0.5039182292,0.004152604167,0,1,1
noisy_adc,0.019535,12.00778224,12.0234375,12.0234375,0.01558728212,4.989234058,-0.0234375,0.5036744792,0.5036744792,0.004143229167,0,1,1
noisy_adc,0.01954,12.00699092,12.02734375,12.02734375,0.02026477851,4.984867149,-0.02734375,0.5035854167,0.5035854167,0.004132291667,0,1,1
noisy_adc,0.019545,12.00599349,12.0078125,12.0078125,0.001709950204,4.980495552,-0.0078125,0.5039729167,0.5039729167,0.004129166667,0,1,1
noisy_adc,0.01955,12.0048531,12.00390625,12.00390625,-0.001064735616,4.978326606,-0.00390625,0.5040494792,0.5040494792,0.004127604167,0,1,1
noisy_adc,0.019555,12.00364426,12,12,-0.003767365767,4.976851431,0,0.5041276042,0.5041276042,0.004127604167,0,1,1
noisy_adc,0.01956,12.00240316,11.98828125,11.98828125,-0.01424662187,4.976174144,0.01171875,0.5043666667,0.5043666667,0.004132291667,0,1,1
noisy_adc,0.019565,12.00118964,11.984375,11.984375,-0.01693306308,4.976997016,0.015625,0.5044510417,0.5044510417,0.004138541667,0,1,1
noisy_adc,0.01957,12.0000582,12.01171875,12.01171875,0.01155188494,4.978196067,-0.01171875,0.5038994792,0.5038994792,0.004133854167,0,1,1
noisy_adc,0.019575,11.9989478,12.02734375,12.02734375,0.02828317325,4.976763614,-0.02734375,0.5035760417,0.5035760417,0.004122916667,0,1,1
noisy_adc,0.01958,11.99775582,12.00390625,12.00390625,0.006026223534,4.97426712,-0.00390625,0.5040432292,0.5040432292,0.004121354167,0,1,1
noisy_adc,0.019585,11.99652813,12.00390625,12.00390625,0.007256733807,4.974346025,-0.00390625,0.5040416667,0.5040416667,0.004119791667,0,1,1
noisy_adc,0.01959,11.99533568,11.9765625,11.9765625,-0.01889048193,4.974995413,0.0234375,0.5045979167,0.5045979167,0.004129166667,0,1,1
noisy_adc,0.019595,11.99427369,11.984375,11.984375,-0.009995698226,4.978544681,0.015625,0.5044479167,0.5044479167,0.004135416667,0,1,1
noisy_adc,0.0196,11.99339592,11.9765625,11.9765625,-0.01691355447,4.981654905,0.0234375,0.5046135417,0.5046135417,0.004144791667,0,1,1
noisy_adc,0.019605,11.9927144,11.99609375,11.99609375,0.003321040017,4.985529992,0.00390625,0.5042244792,0.5042244792,0.004146354167,0,1,1
noisy_adc,0.01961,11.99219429,11.984375,11.984375,-0.007866101871,4.987749295,0.015625,0.5044651042,0.5044651042,0.004152604167,0,1,1
noisy_adc,0.019615,11.9918264,11.98046875,11.98046875,-0.01138624226,4.991287649,0.01953125,0.5045510417,0.5045510417,0.004160416667,0,1,1
noisy_adc,0.01962,11.99165311,11.99609375,11.99609375,0.004432478237,4.995125238,0.00390625,0.5042401042,0.5042401042,0.004161979167,0,1,1
noisy_adc,0.019625,11.99163583,12.015625,12.015625,0.02399266936,4.997227713,-0.015625,0.5038432292,0.5038432292,0.004155729167,0,1,1
noisy_adc,0.01963,11.99167442,11.96875,11.96875,-0.02292027357,4.997891114,0.03125,0.5047932292,0.5047932292,0.004168229167,0,1,1
noisy_adc,0.019635,11.99186052,12.01171875,12.01171875,0.0198885502,5.002714197,-0.01171875,0.5039291667,0.5039291667,0.004163541667,0,1,1
noisy_adc,0.01964,11.99217465,11.99609375,11.99609375,0.003951350901,5.003394757,0.00390625,0.5042432292,0.5042432292,0.004165104167,0,1,1
noisy_adc,0.019645,11.99255257,11.96875,11.96875,-0.02376034364,5.005839345,0.03125,0.5048026042,0.5048026042,0.004177604167,0,1,1
noisy_adc,0.01965,11.99310961,11.984375,11.984375,-0.008668063701,5.010744255,0.015625,0.5044963542,0.5044963542,0.004183854167,0,1,1
noisy_adc,0.019655,11.99385716,11.9765625,11.9765625,-0.01721337489,5.014069663,0.0234375,0.5046619792,0.5046619792,0.004193229167,0,1,1
noisy_adc,0.01966,11.99476985,11.9765625,11.9765625,-0.01810813433,5.018010499,0.0234375,0.5046713542,0.5046713542,0.004202604167,0,1,1
noisy_adc,0.019665,11.99585477,12.02734375,12.02734375,0.03160481968,5.021194589,-0.02734375,0.5036447917,0.5036447917,0.004191666667,0,1,1
noisy_adc,0.01967,11.99694393,12.01171875,12.01171875,0.01487793058,5.019252095,-0.01171875,0.5039526042,0.5039526042,0.004186979167,0,1,1
noisy_adc,0.019675,11.99794673,11.97265625,11.97265625,-0.02519266679,5.019021344,0.02734375,0.5047447917,0.5047447917,0.004197916667,0,1,1
noisy_adc,0.01968,11.99900889,12.01171875,12.01171875,0.01282271986,5.022013337,-0.01171875,0.5039588542,0.5039588542,0.004193229167,0,1,1
noisy_adc,0.019685,12.00009571,11.99609375,11.99609375,-0.003896854318,5.021065894,0.00390625,0.5042729167,0.5042729167,0.004194791667,0,1,1
noisy_adc,0.01969,12.00114611,12.00390625,12.00390625,0.002864947674,5.021333545,-0.00390625,0.5041151042,0.5041151042,0.004193229167,0,1,1
noisy_adc,0.019695,12.00216351,12.00390625,12.00390625,0.001841817378,5.02059029,-0.00390625,0.5041135417,0.5041135417,0.004191666667,0,1,1
noisy_adc,0.0197,12.0031179,11.99609375,11.99609375,-0.006931824205,5.019704322,0.00390625,0.5042713542,0.5042713542,0.004193229167,0,1,1
noisy_adc,0.019705,12.00402326,12.015625,12.015625,0.01169067412,5.019168029,-0.015625,0.5038744792,0.5038744792,0.004186979167,0,1,1
noisy_adc,0.01971,12.00483054,11.9921875,11.9921875,-0.01256910596,5.016750187,0.0078125,0.5043463542,0.5043463542,0.004190104167,0,1,1
noisy_adc,0.019715,12.00555521,12.00390625,12.00390625,-0.001577805844,5.016353466,-0.00390625,0.5041104167,0.5041104167,0.004188541667,0,1,1
noisy_adc,0.01972,12.00621294,12.0078125,12.0078125,0.001660846664,5.014599767,-0.0078125,0.5040291667,0.5040291667,0.004185416667,0,1,1
noisy_adc,0.019725,12.00675731,12.01953125,12.01953125,0.01282271921,5.012185871,-0.01953125,0.5037869792,0.5037869792,0.004177604167,0,1,1
noisy_adc,0.01973,12.00713903,12.03125,12.03125,0.02414046969,5.008353926,-0.03125,0.5035401042,0.5035401042,0.004165104167,0,1,1
noisy_adc,0.019735,12.00729169,11.99609375,11.99609375,-0.01119425287,5.003650163,0.00390625,0.5042447917,0.5042447917,0.004166666667,0,1,1
noisy_adc,0.01974,12.0072941,12.0078125,12.0078125,0.000515841683,5.002274093,-0.0078125,0.5040072917,0.5040072917,0.004163541667,0,1,1
noisy_adc,0.019745,12.00719957,12.0078125,12.0078125,0.000597896969,4.999747494,-0.0078125,0.5040041667,0.5040041667,0.004160416667,0,1,1
noisy_adc,0.01975,12.00698237,12.015625,12.015625,0.008615514675,4.997162456,-0.015625,0.5038416667,0.5038416667,0.004154166667,0,1,1
noisy_adc,0.019755,12.00662334,11.99609375,11.99609375,-0.01057256798,4.994070194,0.00390625,0.5042338542,0.5042338542,0.004155729167,0,1,1
noisy_adc,0.01976,12.00616867,12.00390625,12.00390625,-0.002309829843,4.992920132,-0.00390625,0.5040760417,0.5040760417,0.004154166667,0,1,1
noisy_adc,0.019765,12.00564967,12.0234375,12.0234375,0.01773237238,4.990893169,-0.0234375,0.5036760417,0.5036760417,0.004144791667,0,1,1
noisy_adc,0.01977,12.00499522,12.00390625,12.00390625,-0.001162412268,4.987258127,-0.00390625,0.5040651042,0.5040651042,0.004143229167,0,1,1
noisy_adc,0.019775,12.00422553,11.96484375,11.96484375,-0.03946147808,4.986141392,0.03515625,0.5048604167,0.5048604167,0.004157291667,0,1,1
noisy_adc,0.01978,12.00351739,11.9921875,11.9921875,-0.01139336782,4.988801016,0.0078125,0.5043166667,0.5043166667,0.004160416667,0,1,1
noisy_adc,0.019785,12.00289247,11.9765625,11.9765625,-0.02639155258,4.989110319,0.0234375,0.5046385417,0.5046385417,0.004169791667,0,1,1
noisy_adc,0.01979,12.0023381,12.01171875,12.01171875,0.009330294497,4.990744938,-0.01171875,0.5039307292,0.5039307292,0.004165104167,0,1,1
noisy_adc,0.019795,12.00179242,11.99609375,11.99609375,-0.005756562383,4.989197962,0.00390625,0.5042447917,0.5042447917,0.004166666667,0,1,1
noisy_adc,0.0198,12.00122266,12,12,-0.001278791478,4.989281613,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
noisy_adc,0.019805,12.00066214,11.9921875,11.9921875,-0.008530527465,4.989197165,0.0078125,0.5043260417,0.5043260417,0.004169791667,0,1,1
noisy_adc,0.01981,12.00013127,11.9921875,11.9921875,-0.007994492108,4.990020436,0.0078125,0.5043291667,0.5043291667,0.004172916667,0,1,1
noisy_adc,0.019815,11.99965506,12.00390625,12.00390625,0.00420617002,4.990841507,-0.00390625,0.5040932292,0.5040932292,0.004171354167,0,1,1
noisy_adc,0.01982,11.99920286,12.0078125,12.0078125,0.008564333336,4.990563363,-0.0078125,0.5040119792,0.5040119792,0.004168229167,0,1,1
noisy_adc,0.019825,11.99873866,12.01171875,12.01171875,0.01293284252,4.989946828,-0.01171875,0.5039291667,0.5039291667,0.004163541667,0,1,1
noisy_adc,0.01983,11.99824585,12.01171875,12.01171875,0.01342205385,4.989032822,-0.01171875,0.5039244792,0.5039244792,0.004158854167,0,1,1
noisy_adc,0.019835,11.99772001,12,12,0.002226082705,4.988343091,0,0.5041588542,0.5041588542,0.004158854167,0,1,1
noisy_adc,0.01984,11.99720219,11.9765625,11.9765625,-0.02068965805,4.989184994,0.0234375,0.5046369792,0.5046369792,0.004168229167,0,1,1
noisy_adc,0.019845,11.99679748,12.01953125,12.01953125,0.02270108249,4.992000285,-0.01953125,0.5037697917,0.5037697917,0.004160416667,0,1,1
noisy_adc,0.01985,11.99643648,11.9921875,11.9921875,-0.004287789075,4.990938318,0.0078125,0.5043197917,0.5043197917,0.004163541667,0,1,1
noisy_adc,0.019855,11.99609935,11.98828125,11.98828125,-0.007847623877,4.992702527,0.01171875,0.5044026042,0.5044026042,0.004168229167,0,1,1
noisy_adc,0.01986,11.99586806,11.9765625,11.9765625,-0.01932345623,4.995063389,0.0234375,0.5046463542,0.5046463542,0.004177604167,0,1,1
noisy_adc,0.019865,11.99578894,12.01171875,12.01171875,0.01593001685,4.998259462,-0.01171875,0.5039385417,0.5039385417,0.004172916667,0,1,1
noisy_adc,0.01987,11.9957834,12.00390625,12.00390625,0.008121675774,4.998065367,-0.00390625,0.5040932292,0.5040932292,0.004171354167,0,1,1
noisy_adc,0.019875,11.99578726,11.98046875,11.98046875,-0.01531686099,4.99889083,0.01953125,0.5045697917,0.5045697917,0.004179166667,0,1,1
noisy_adc,0.01988,11.99588984,12.01953125,12.01953125,0.02365863622,5.001607752,-0.01953125,0.5037807292,0.5037807292,0.004171354167,0,1,1
noisy_adc,0.019885,11.99602776,11.97265625,11.97265625,-0.02336053093,5.000933937,0.02734375,0.5047291667,0.5047291667,0.004182291667,0,1,1
noisy_adc,0.01989,11.99624444,12.01171875,12.01171875,0.01550461757,5.004445335,-0.01171875,0.5039432292,0.5039432292,0.004177604167,0,1,1
noisy_adc,0.019895,11.99653313,12,12,0.003494528965,5.004158557,0,0.5041776042,0.5041776042,0.004177604167,0,1,1
noisy_adc,0.0199,11.9968288,12,12,0.003202268813,5.004955979,0,0.5041776042,0.5041776042,0.004177604167,0,1,1
noisy_adc,0.019905,11.99715624,12.01171875,12.01171875,0.01459655564,5.005548997,-0.01171875,0.5039385417,0.5039385417,0.004172916667,0,1,1
noisy_adc,0.01991,11.99747542,11.98046875,11.98046875,-0.01697653838,5.00523887,0.01953125,0.5045713542,0.5045713542,0.004180729167,0,1,1
noisy_adc,0.019915,11.99784819,11.9921875,11.9921875,-0.005617681097,5.007828767,0.0078125,0.5043401042,0.5043401042,0.004183854167,0,1,1
noisy_adc,0.01992,11.99831106,11.984375,11.984375,-0.01388719583,5.009267836,0.015625,0.5045026042,0.5045026042,0.004190104167,0,1,1
noisy_adc,0.019925,11.99885288,11.98828125,11.98828125,-0.01051322629,5.011343879,0.01171875,0.5044291667,0.5044291667,0.004194791667,0,1,1
noisy_adc,0.01993,11.99947432,11.99609375,11.99609375,-0.003315492116,5.012834877,0.00390625,0.5042744792,0.5042744792,0.004196354167,0,1,1
noisy_adc,0.019935,12.00013454,11.99609375,11.99609375,-0.00397411306,5.013416456,0.00390625,0.5042760417,0.5042760417,0.004197916667,0,1,1
noisy_adc,0.01994,12.00080671,11.9921875,11.9921875,-0.008551675836,5.013896263,0.0078125,0.5043572917,0.5043572917,0.004201041667,0,1,1
noisy_adc,0.019945,12.0014952,11.984375,11.984375,-0.01705040449,5.014706629,0.015625,0.5045197917,0.5045197917,0.004207291667,0,1,1
noisy_adc,0.01995,12.0022258,12,12,-0.00215021837,5.015978985,0,0.5042072917,0.5042072917,0.004207291667,0,1,1
noisy_adc,0.019955,12.00296238,12,12,-0.002890410007,5.015546884,0,0.5042072917,0.5042072917,0.004207291667,0,1,1
noisy_adc,0.01996,12.0036587,12.03125,12.03125,0.02765892136,5.014605931,-0.03125,0.5035697917,0.5035697917,0.004194791667,0,1,1
noisy_adc,0.019965,12.00421301,12.015625,12.015625,0.01145743226,5.010567093,-0.015625,0.5038760417,0.5038760417,0.004188541667,0,1,1
noisy_adc,0.01997,12.00459102,12.01171875,12.01171875,0.007159259152,5.007980462,-0.01171875,0.5039494792,0.5039494792,0.004183854167,0,1,1
noisy_adc,0.019975,12.00484058,12.01953125,12.01953125,0.01471024097,5.00560352,-0.01953125,0.5037854167,0.5037854167,0.004176041667,0,1,1
noisy_adc,0.01998,12.00494641,12,12,-0.004943143666,5.002604127,0,0.5041760417,0.5041760417,0.004176041667,0,1,1
noisy_adc,0.019985,12.00494904,12.03125,12.03125,0.02629878437,5.001172446,-0.03125,0.5035385417,0.5035385417,0.004163541667,0,1,1
noisy_adc,0.01999,12.00480326,12.01171875,12.01171875,0.006890863983,4.996846714,-0.01171875,0.5039244792,0.5039244792,0.004158854167,0,1,1
noisy_adc,0.019995,12.00449471,12.03125,12.03125,0.02671942542,4.994262806,-0.03125,0.5035213542,0.5035213542,0.004146354167,0,1,1
noisy_adc,0.02,12.00401742,12.0078125,12.0078125,0.003737800455,4.99005543,-0.0078125,0.5039869792,0.5039869792,0.004143229167,0,1,1
moving_average_4,0,12,11.98046875,11.99511719,-0.01953125,5.000054332,0.0048828125,0.504266276,0.504266276,0.004168619792,0,1,1
moving_average_4,5e-06,12.00001482,12,11.99511719,-1.213592342e-05,5.000596353,0.0048828125,0.5042682292,0.5042682292,0.004170572917,0,1,1
moving_average_4,1e-05,12.00005625,12,11.99511719,-5.092791572e-05,5.001140459,0.0048828125,0.5042701823,0.5042701823,0.004172526042,0,1,1
moving_average_4,1.5e-05,12.00012372,11.98828125,11.9921875,-0.01183457416,5.001713257,0.0078125,0.504331901,0.504331901,0.004175651042,0,1,1
moving_average_4,2e-05,12.00022524,11.99609375,11.99609375,-0.004119522035,5.002525493,0.00390625,0.5042553385,0.5042553385,0.004177213542,0,1,1
moving_average_4,2.5e-05,12.00035493,11.98046875,11.99121094,-0.01987242456,5.002987896,0.0087890625,0.5043565104,0.5043565104,0.004180729167,0,1,1
moving_average_4,3e-05,12.00051644,12,11.99121094,-0.000498372809,5.00391346,0.0087890625,0.504360026,0.504360026,0.004184244792,0,1,1
moving_average_4,3.5e-05,12.00071992,11.99609375,11.99316406,-0.004604004119,5.004791272,0.0068359375,0.5043236979,0.5043236979,0.004186979167,0,1,1
moving_average_4,4e-05,12.00095708,11.984375,11.99023438,-0.01655714281,5.005471419,0.009765625,0.5043861979,0.5043861979,0.004190885417,0,1,1
moving_average_4,4.5e-05,12.00122933,11.9921875,11.99316406,-0.009012795333,5.006367008,0.0068359375,0.5043303385,0.5043303385,0.004193619792,0,1,1
moving_average_4,5e-05,12.001532,11.98828125,11.99023438,-0.01321954043,5.006953812,0.009765625,0.5043928385,0.5043928385,0.004197526042,0,1,1
moving_average_4,5.5e-05,12.00186348,12.015625,11.99511719,0.01379618453,5.007720521,0.0048828125,0.5042971354,0.5042971354,0.004199479167,0,1,1
moving_average_4,6e-05,12.00221263,12.02734375,12.00585938,0.02516618371,5.007818981,-0.005859375,0.5040799479,0.5040799479,0.004197135417,0,1,1
moving_average_4,6.5e-05,12.00253121,11.9609375,11.99804688,-0.0415645023,5.006861638,0.001953125,0.5042369792,0.5042369792,0.004197916667,0,1,1
moving_average_4,7e-05,12.00281348,12.015625,12.00488281,0.01283891013,5.006534337,-0.0048828125,0.5040983073,0.5040983073,0.004195963542,0,1,1
moving_average_4,7.5e-05,12.00305544,12.00390625,12.00195312,0.0008723751292,5.005500196,-0.001953125,0.5041561198,0.5041561198,0.004195182292,0,1,1
moving_average_4,8e-05,12.00324719,12.01171875,11.99804688,0.00848876403,5.00474747,0.001953125,0.504235026,0.504235026,0.004195963542,0,1,1
moving_average_4,8.5e-05,12.00340646,12.015625,12.01171875,0.01223340743,5.004193141,-0.01171875,0.503956901,0.503956901,0.004191276042,0,1,1
moving_average_4,9e-05,12.00350039,12.00390625,12.00878906,0.0004107905508,5.002278257,-0.0087890625,0.5040119792,0.5040119792,0.004187760417,0,1,1
moving_average_4,9.5e-05,12.0035041,12.01953125,12.01269531,0.01602381909,5.00058467,-0.0126953125,0.503928776,0.503928776,0.004182682292,0,1,1
moving_average_4,0.0001,12.00341396,11.99609375,12.00878906,-0.007333821153,4.998540308,-0.0087890625,0.5040033854,0.5040033854,0.004179166667,0,1,1
moving_average_4,0.000105,12.00323432,12.01171875,12.0078125,0.008462961865,4.99690964,-0.0078125,0.5040197917,0.5040197917,0.004176041667,0,1,1
moving_average_4,0.00011,12.00298079,12.01953125,12.01171875,0.01652200221,4.995370011,-0.01171875,0.5039369792,0.5039369792,0.004171354167,0,1,1
moving_average_4,0.000115,12.00264768,12,12.00683594,-0.00268486721,4.993548838,-0.0068359375,0.504031901,0.504031901,0.004168619792,0,1,1
moving_average_4,0.00012,12.00224479,12.01953125,12.01269531,0.01724372973,4.992217436,-0.0126953125,0.5039096354,0.5039096354,0.004163541667,0,1,1
moving_average_4,0.000125,12.00177162,12.0234375,12.015625,0.02161492265,4.99035591,-0.015625,0.5038447917,0.5038447917,0.004157291667,0,1,1
moving_average_4,0.00013,12.00121082,12.01171875,12.01367188,0.01044778316,4.98831964,-0.013671875,0.5038783854,0.5038783854,0.004151822917,0,1,1
moving_average_4,0.000135,12.000568,11.9921875,12.01171875,-0.008448028971,4.986611808,-0.01171875,0.5039127604,0.5039127604,0.004147135417,0,1,1
moving_average_4,0.00014,11.99986157,12,12.00683594,6.53822352e-05,4.985284511,-0.0068359375,0.5040076823,0.5040076823,0.004144401042,0,1,1
moving_average_4,0.000145,11.99911933,12.01953125,12.00585938,0.02033686923,4.984602072,-0.005859375,0.5040248698,0.5040248698,0.004142057292,0,1,1
moving_average_4,0.00015,11.99836456,12.00390625,12.00390625,0.005465995022,4.984197247,-0.00390625,0.5040623698,0.5040623698,0.004140494792,0,1,1
moving_average_4,0.000155,11.99761377,12.02734375,12.01269531,0.02965553027,4.984050415,-0.0126953125,0.5038815104,0.5038815104,0.004135416667,0,1,1
moving_average_4,0.00016,11.99685297,12.04296875,12.0234375,0.0460385064,4.983066657,-0.0234375,0.5036572917,0.5036572917,0.004126041667,0,1,1
moving_average_4,0.000165,11.99603584,11.98046875,12.01367188,-0.01565227451,4.981270058,-0.013671875,0.5038471354,0.5038471354,0.004120572917,0,1,1
moving_average_4,0.00017,11.99517415,11.98046875,12.0078125,-0.01479222051,4.980664726,-0.0078125,0.5039611979,0.5039611979,0.004117447917,0,1,1
moving_average_4,0.000175,11.9943186,12.01953125,12.00585938,0.02512827775,4.980836419,-0.005859375,0.5039979167,0.5039979167,0.004115104167,0,1,1
moving_average_4,0.00018,11.99349797,12,11.99511719,0.006421985427,4.981496262,0.0048828125,0.5042147135,0.5042147135,0.004117057292,0,1,1
moving_average_4,0.000185,11.99275741,12.00390625,12.00097656,0.01107976696,4.983330025,-0.0009765625,0.5040971354,0.5040971354,0.004116666667,0,1,1
moving_average_4,0.00019,11.99211208,11.98828125,12.00292969,-0.003891569374,4.984715374,-0.0029296875,0.504056901,0.504056901,0.004115494792,0,1,1
moving_average_4,0.000195,11.9915468,11.9921875,11.99609375,0.0005876867468,4.986110876,0.00390625,0.5041951823,0.5041951823,0.004117057292,0,1,1
moving_average_4,0.0002,11.99108179,11.99609375,11.99511719,0.004970824679,4.988307802,0.0048828125,0.5042166667,0.5042166667,0.004119010417,0,1,1
moving_average_4,0.000205,11.99073978,11.9921875,11.9921875,0.001419209189,4.990726701,0.0078125,0.5042783854,0.5042783854,0.004122135417,0,1,1
moving_average_4,0.00021,11.99053349,11.98828125,11.9921875,-0.002266437317,4.993502647,0.0078125,0.5042815104,0.5042815104,0.004125260417,0,1,1
moving_average_4,0.000215,11.99046991,11.984375,11.99023438,-0.006094895541,4.996336935,0.009765625,0.5043244792,0.5043244792,0.004129166667,0,1,1
moving_average_4,0.00022,11.99055312,12.02734375,11.99804688,0.03680568029,4.999283601,0.001953125,0.5041690104,0.5041690104,0.004129947917,0,1,1
moving_average_4,0.000225,11.9907607,11.96484375,11.99121094,-0.02589159315,5.001499454,0.0087890625,0.5043092448,0.5043092448,0.004133463542,0,1,1
moving_average_4,0.00023,11.99108943,12,11.99414062,0.008949486979,5.004302583,0.005859375,0.5042529948,0.5042529948,0.004135807292,0,1,1
moving_average_4,0.000235,11.99154123,12,11.99804688,0.008508958651,5.006687742,0.001953125,0.504175651,0.504175651,0.004136588542,0,1,1
moving_average_4,0.00024,11.99208975,12.0078125,11.99316406,0.01578129536,5.008625115,0.0068359375,0.5042760417,0.5042760417,0.004139322917,0,1,1
moving_average_4,0.000245,11.99273204,11.9453125,11.98828125,-0.0473508069,5.010967587,0.01171875,0.5043783854,0.5043783854,0.004144010417,0,1,1
moving_average_4,0.00025,11.99348594,11.99609375,11.98730469,0.002688468302,5.013657375,0.0126953125,0.5044029948,0.5044029948,0.004149088542,0,1,1
moving_average_4,0.000255,11.99435626,12,11.98730469,0.005735793771,5.016275283,0.0126953125,0.5044080729,0.5044080729,0.004154166667,0,1,1
moving_average_4,0.00026,11.99533407,11.9921875,11.98339844,-0.003044304218,5.018743827,0.0166015625,0.5044928385,0.5044928385,0.004160807292,0,1,1
moving_average_4,0.000265,11.99641895,11.9765625,11.99121094,-0.01974309154,5.021300492,0.0087890625,0.5043401042,0.5043401042,0.004164322917,0,1,1
moving_average_4,0.00027,11.99758356,11.97265625,11.98535156,-0.02480852374,5.022909328,0.0146484375,0.504463151,0.504463151,0.004170182292,0,1,1
moving_average_4,0.000275,11.99881266,11.98828125,11.98242188,-0.01040536323,5.02487895,0.017578125,0.504528776,0.504528776,0.004177213542,0,1,1
moving_average_4,0.00028,12.00011542,12.0078125,11.98632812,0.007830560119,5.026835169,0.013671875,0.5044561198,0.5044561198,0.004182682292,0,1,1
moving_average_4,0.000285,12.00147243,11.9921875,11.99023438,-0.009147664134,5.028084464,0.009765625,0.504381901,0.504381901,0.004186588542,0,1,1
moving_average_4,0.00029,12.00284721,11.99609375,11.99609375,-0.006616052504,5.028591227,0.00390625,0.504266276,0.504266276,0.004188151042,0,1,1
moving_average_4,0.000295,12.00419761,11.99609375,11.99804688,-0.007970978058,5.02819829,0.001953125,0.5042279948,0.5042279948,0.004188932292,0,1,1
moving_average_4,0.0003,12.00548926,12.00390625,11.99707031,-0.00145708114,5.027330196,0.0029296875,0.5042486979,0.5042486979,0.004190104167,0,1,1
moving_average_4,0.000305,12.00670739,12.015625,12.00292969,0.009035873944,5.026217305,-0.0029296875,0.5041303385,0.5041303385,0.004188932292,0,1,1
moving_average_4,0.00031,12.00782488,12.01171875,12.00683594,0.00400013505,5.024218826,-0.0068359375,0.5040494792,0.5040494792,0.004186197917,0,1,1
moving_average_4,0.000315,12.00880516,11.9921875,12.00585938,-0.01652648553,5.021602726,-0.005859375,0.5040666667,0.5040666667,0.004183854167,0,1,1
moving_average_4,0.00032,12.0096332,12.02734375,12.01171875,0.01778641581,5.018809377,-0.01171875,0.5039447917,0.5039447917,0.004179166667,0,1,1
moving_average_4,0.000325,12.01028724,12,12.0078125,-0.01023044495,5.015301934,-0.0078125,0.5040197917,0.5040197917,0.004176041667,0,1,1
moving_average_4,0.00033,12.01076047,12,12.00488281,-0.01072091544,5.012079116,-0.0048828125,0.5040764323,0.5040764323,0.004174088542,0,1,1
moving_average_4,0.000335,12.01106935,11.9921875,12.00488281,-0.01885804676,5.009057011,-0.0048828125,0.5040744792,0.5040744792,0.004172135417,0,1,1
